,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_max,q2_max,q3_max,q4_max,q1_min,q2_min,q3_min,q4_min,label
0_12_12,0.5687646592106963,0.2125155388837652,-0.3103380274099913,0.693825175995912,0.9685169048584382,-0.23599892896565977,0.04696214342218474,-0.015802477416732907,0.0008146024010704522,0.5348548611674396,0.5557123138317682,0.5489016199981298,0.6355898418454475,0.23606104747994433,0.248140912734575,0.149839323548921,0.1872983446454687,0.967797656067862,0.9685169048584382,0.9401477151883934,0.9527144274417053,-0.22870873671458897,-0.23599892896565977,-0.23518432656458932,0.19034981375608068,0
0_13_3,0.6749007954909677,0.19033369715673548,-0.435568530368554,-0.2271977759291235,0.9948755866299005,0.0,-0.18506462900708331,0.015719290649983564,0.0,0.8082968404457759,0.726569379543243,0.5262793652900897,0.6384575966847624,0.12104609390237642,0.17489765976195384,0.11859017047659792,0.2047012616757333,0.9791562959799169,0.9663673279161207,0.9338545667567737,0.9948755866299005,0.0,0.0,0.0,0.0,0
0_14_5,0.736899164160269,0.20503204000265216,-0.9457920963562594,0.34614019928017603,1.0486071856359611,0.0,-0.05028345939908141,0.028356516358416073,0.0,0.8222311204207823,0.7018506672988372,0.5540982394017908,0.8694166295196658,0.12873047776193344,0.20018115491077346,0.19114775671210832,0.1251784694190103,1.0020683169514142,1.020250669277545,0.9966470622586073,1.0486071856359611,0.18850080866699503,0.0,0.0,0.18617655203672873,0
0_14_8,0.6660377315522257,0.23655302838182546,-0.5479674181808635,-0.57495734879664,1.0031446120046943,0.0,-0.296982679315556,0.007759440195682754,0.0,0.8479356412517821,0.7811225011682252,0.49623387844533345,0.5388589053435617,0.1189339533689964,0.16198160979408505,0.14766113379043005,0.26554892326531643,0.9953851718090115,0.9911521493879822,0.9462775162440229,1.0031446120046943,0.0,0.1834045225987942,0.0,0.0,0
0_14_9,0.6480793239748986,0.22797390883470414,-0.33000025390619797,-0.6404482850637376,1.0161164899186381,0.0,-0.22424143984452038,-0.017738386536431894,0.0,0.8509183999009838,0.669481687893334,0.5090373932640454,0.5628798148412314,0.12510173241512135,0.22444842873014142,0.16588733982966541,0.2153909217057511,1.0161164899186381,0.9915623706490602,0.9855158430066904,0.9983781033822062,0.1821026774167212,0.0,0.0,0.0,0
0_15_2,0.736680724225805,0.1950225194131114,-0.6864638444857584,-0.7655474198458516,1.0049265077923593,0.0,-0.1342418944503958,-0.011768591899810055,0.0,0.8361225885847574,0.7714807543172482,0.5218688722908438,0.8172506817103703,0.1374705905837015,0.18103761533883328,0.09790246637400551,0.16517377780637407,1.0028926931516853,1.0049265077923593,0.9880729361749891,0.9931579158925492,0.18134156105790805,0.0,0.19622447532545817,0.0,0
0_15_8,0.7230575394333297,0.19614402258048932,-0.5943774646040566,-0.7618226520338842,1.0027759179346767,0.0,-0.08396844066834419,-0.004677633317319185,0.0,0.7931623456862519,0.7369211738487517,0.5188006839503336,0.8433459542479818,0.1659767109798319,0.18794936283205055,0.10242996667853636,0.13920662308913048,1.0027759179346767,0.9762780100789561,0.9662120825375933,0.9980982846173575,0.1834045225987942,0.0,0.0,0.0,0
0_16_7,0.6886024694810855,0.21434968851360645,-0.9323186328587413,0.2788077447082,1.0181508558086922,0.0,-0.06598034274657583,0.04429223111922276,0.0,0.7529343354183368,0.6902509462904101,0.544432621420172,0.7667919747954232,0.2070674452803905,0.22266059635405872,0.17953683231742287,0.168382450029666,0.9579776907513029,0.9738586246894695,1.0181508558086922,0.9795457554376957,0.0,0.0,0.0,0.0,0
0_19_5,0.6612604758339367,0.1951237416232763,-0.1645165623307906,-1.001551023178346,0.9813251960587765,0.0,-0.0365664297607331,-0.0023473996336614844,0.0,0.7508854406972304,0.608201940731376,0.5265024650440486,0.7594520568630916,0.17933849049350703,0.20212125755063984,0.10234928039053572,0.17425205535125474,0.9813251960587765,0.9697360644190276,0.897808707133543,0.9789777964251151,0.0,0.0,0.19680084278447285,0.0,0
0_20_9,0.6879420668078576,0.2042826752736169,-0.321018165142617,-1.0507983075359448,1.024710115197758,0.0,-0.06410550257913061,0.03883388717313507,0.1864763251877502,0.7819296769713666,0.6580599592234793,0.5435719549390021,0.7682066760975824,0.17997231910543016,0.2057283529735936,0.1432350868994468,0.18689315244421828,0.9805978648446724,0.9858762280246229,0.9614222727354809,1.024710115197758,0.0,0.18420615101302973,0.1916533832272086,0.1864763251877502,0
0_22_4,0.6238451653044464,0.28102886698019375,-0.476866178597553,-1.4094841277681316,1.0265438980372534,0.0,-0.35108796546255727,-0.03496547003208006,-0.11615670360493219,0.7929846518690826,0.8057936442023673,0.47247723659409263,0.4241251285522428,0.18318408400826447,0.1314388108634784,0.25630052997944214,0.2742001987849398,0.9847185156628269,1.0265438980372534,0.9878902928131273,0.9915784280051734,0.11615670360493219,0.1899707307417745,0.0,0.0,0
0_22_11,0.7036045438392823,0.2604765401124542,-0.8193878846566472,-0.7910819634492157,1.0398902488906876,0.0,-0.2724114857237453,0.033530510295437965,-0.24674390778787725,0.8524024916088428,0.8272180817934671,0.6052181235431459,0.5295794784116735,0.12347541186998741,0.14478667925502092,0.3056306241797112,0.25443730542347986,0.9932671155173409,1.0063597385952496,1.0398902488906876,0.9746579720847377,0.24674390778787725,0.28746433475522115,0.0,0.0,0
0_23_2,0.6638509490435323,0.18964066394332835,-0.6060639686247867,0.4565856946591853,0.9605414415088753,-0.23274895962458975,-0.19482087288520866,0.011891433077009239,-0.0039553049663754725,0.7758797452282594,0.7466430257440134,0.5182212727338146,0.6146597524680413,0.16336947727152723,0.15117273091501976,0.09589787081797797,0.20557979161217357,0.9387452256257173,0.9486500084318661,0.8706270603093271,0.9605414415088753,-0.22879365465821427,0.0,0.0,-0.23274895962458975,0
0_23_4,0.676241022453943,0.2054655731900433,-0.8259297583551529,0.8299844377314662,0.9726471705851698,-0.23418216549601645,-0.23515750412432757,0.0024014061370962736,-0.0018597695682842086,0.7893341634047987,0.798305385627415,0.5707716433144924,0.5465528974690661,0.15730734131520574,0.1213718321935361,0.20341569982546764,0.18048542126698466,0.9702457644480735,0.9588995119568617,0.9726471705851698,0.9530936976760023,-0.23232239592773224,0.0,-0.23418216549601645,0.0,0
0_24_4,0.719550267238158,0.21021305980971203,-0.36549026309259025,-1.3180518806182355,1.021872094374415,0.0,-0.2248779509775214,-0.0006898552528382673,0.18761803369377483,0.8469956840955739,0.8169828013582633,0.7113935206767015,0.5028290628220928,0.13868336870807607,0.16797090929265834,0.21151001799250416,0.10941140272430618,1.021872094374415,0.9871437985394277,1.0211822391215768,0.896749538228617,0.18420615101302973,0.0,0.19758497894098737,0.18761803369377483,0
0_25_2,0.7188063224609377,0.200222624274817,-0.4434753499386842,-1.0692106951590499,1.003737846575093,0.0,-0.1407515295495938,0.00997475131386627,0.0,0.8186313824682058,0.7597327920032629,0.5128757437332031,0.7839853716390782,0.148688570172454,0.18500693267203447,0.08448949157486406,0.1968729524138632,0.9764931396753644,0.9937630952612267,0.9301638595961679,1.003737846575093,0.0,0.18502410772737965,0.1906862384999436,0.0,0
0_25_8,0.696583267806755,0.1926175430778121,-0.33273986420233514,-1.0560596369273536,1.0132686632424783,0.0,-0.15077325257656837,0.022960816729103106,0.18761803369377483,0.7817236174685489,0.7622161707215295,0.5178802598345622,0.7245130232023794,0.15201240603299557,0.18272579379941178,0.08639495776676998,0.2009000350546859,0.982164485394445,0.9903078465133752,0.8951437573474219,1.0132686632424783,0.18474848924571347,0.0,0.2035430811337352,0.18761803369377483,0
0_25_9,0.6879504712088949,0.1993530634062766,-0.2368998823750687,-1.1969017214321167,0.9900489357316742,0.0,-0.13306584683408085,0.00799044166447882,0.1957520918365111,0.7627111072371433,0.7462556820147271,0.5150687259428293,0.7277663696408796,0.17871582246560175,0.18584712144268337,0.08924947005613773,0.21042801901474664,0.9677641675368663,0.9820584940671954,0.8986553151725596,0.9900489357316742,0.0,0.18310474526884762,0.1957520918365111,0.36678882676980973,0
0_25_10,0.7098309226485695,0.19478488740624225,-0.39018383741518026,-1.086079482943753,0.9971395970480281,0.1797440768167295,-0.08003832118418586,0.015288867223178793,0.008184923063063676,0.7742205106897605,0.7254796557915645,0.5355696343419292,0.8040538897710241,0.18466635731388115,0.17800923723761525,0.12236798964978934,0.1660161891757976,0.9818507298248493,0.9792439503342774,0.9837657165668072,0.9971395970480281,0.18134156105790805,0.1797440768167295,0.19197691853386173,0.18792899987979317,0
0_26_3,0.751420762482005,0.19836657782575262,-0.6082934353258278,-1.093399026889859,1.0156116450392252,0.0,-0.19272659805515646,-0.012502217771718671,0.19097824146998105,0.8577396350612948,0.8378284879578715,0.5372619301322208,0.7728529967766327,0.13741629623444737,0.14785625151471005,0.11887679547759282,0.19384260780198942,1.007745025465156,1.0156116450392252,0.9831035755999752,1.0031094272675065,0.0,0.1797440768167295,0.19321441021661417,0.19097824146998105,0
0_26_10,0.7294286613860259,0.19362540005936626,-0.5390633429475237,-1.05489811671471,1.0097412781715778,0.0,-0.16733905456097686,0.01478760039652105,0.18947262214570887,0.8453090504038292,0.7808873269291996,0.5175753541018795,0.7739429141091956,0.136803841596823,0.16793650309931693,0.09520609904951509,0.17657687775793016,0.9949536777750567,0.9833180912103671,0.8805572804166206,1.0097412781715778,0.1864763251877502,0.0,0.1912575940220606,0.18947262214570887,0
0_27_7,0.7074138683465455,0.18656181065959448,-0.5080680994718624,-0.5448205177610905,0.9934664217815168,0.0,-0.10643882095424806,0.0039395416409767625,0.0,0.7562924808503193,0.7649740767970199,0.5181679836789057,0.7902209320599373,0.1610472565422655,0.18184514167858307,0.08476460013714854,0.15752816098544198,0.9865753597943467,0.98952688014054,0.9184857453222368,0.9934664217815168,0.0,0.0,0.370964482646101,0.0,0
0_28_9,0.7311550274655951,0.18431044648855613,-0.7427778751967442,-0.3147674265395506,1.0063547262190247,0.0,-0.09539671561489049,-0.014932853444927563,0.0,0.8174583661422541,0.7402484044038267,0.5936954169673929,0.7732179223489067,0.12566484063693853,0.17313394823726613,0.1696498182690137,0.182601298764488,1.0063547262190247,0.9740549738002945,0.9829883461562784,0.9914218727740971,0.18059510471000467,0.0,0.0,0.0,0
0_28_15,0.721926923552613,0.18268418745635018,-0.7091810639962522,-0.1933907470423879,0.9932362624150086,0.0,-0.15380761777790208,-0.0023656545471428814,-0.18505982940549365,0.8335466464863477,0.7641148183967803,0.587099328527892,0.7029469007994317,0.10575035310639586,0.14870959036656087,0.17135137649587856,0.19556369320792652,0.9932362624150086,0.9665937970047499,0.9792334429901719,0.9908706078678657,0.18882897490694178,0.18505982940549365,0.0,0.0,0
0_29_11,0.7128320243842035,0.18727186636433307,-0.5720129069584468,-0.5788093827642462,1.0103560771942939,0.0,-0.10154852595927377,0.0088650122566305,0.0,0.7439477162208931,0.7832648585067878,0.5281324303590992,0.795983092450034,0.17649999501831337,0.13463506707941836,0.11933648541748676,0.17311332059996054,0.9721959358142056,1.0014910649376634,1.0085982686766362,1.0103560771942939,0.0,0.18670924025936708,0.0,0.18999466202697435,0
0_32_3,0.6818417705927573,0.20682976429757233,-0.6176736656091157,0.0679801619793099,1.0424055882594014,-0.23274895962458975,-0.09935842383229776,0.040250993229586696,0.0026850823568523308,0.6811761096864859,0.7818658553313262,0.7795811906910207,0.484743926662196,0.20313439619144727,0.17315012708376035,0.1677397888639203,0.11628411365000102,0.9778631820799932,1.0021545950298147,1.0424055882594014,0.851269757910321,0.0,-0.23274895962458975,0.0,-0.23006387726773742,0
1_2_17,0.5000933011781304,0.2667394402550407,0.4366114847872432,-1.3576411001454074,1.0188498950369804,0.11111807501513513,0.2820138450912879,0.07284896486660086,0.006377032930786203,0.35984934346551634,0.3583234137994566,0.46669551237302204,0.8155049350745268,0.20768801112491414,0.17912659479184376,0.21860970675326696,0.1463743784938256,0.9460009301703796,0.9330494940946286,1.0188498950369804,0.9798937624501294,0.11148801705520342,0.11111807501513513,0.11749510794592133,0.244345190618344,1
1_3_1,0.5598725580588112,0.2802908863931903,-0.2698912736274907,-1.3848411223029247,1.002090771491658,0.0,-0.36772491287732934,0.04468010406331613,-0.18938373464108615,0.8137578007388346,0.6737122282561171,0.3795162398316846,0.3725039634086086,0.09119406919970884,0.20276305445823012,0.23036550204469963,0.25875535776440456,0.9526254436778314,0.9574106674283419,1.002090771491658,0.9183145102519819,0.19033175480785833,0.18938373464108615,0.0,0.0,1
1_5_0,0.6223324847744285,0.1898156687753459,-0.5792032336939696,0.8990647482447973,0.9624425241094914,-0.24009519897956932,-0.05839509023184419,-0.0006592235781717193,-0.005535433605157125,0.6975203779817066,0.6055396817989945,0.5708317290846358,0.6154381502323771,0.18398516550839752,0.19867120108036454,0.17353605316657728,0.1797953262621352,0.9595729578958092,0.9624425241094914,0.9572552090085991,0.9617833005313197,-0.2345597653744122,-0.2326915315319849,0.0,-0.24009519897956932,1
1_5_3,0.6486605000084342,0.18514352260637973,-0.4987038091710319,0.6377775407327078,0.9820821940527247,-0.22539411979483737,-0.1451609999035398,0.01850115653194573,0.22539411979483737,0.792060743725772,0.6504212561946362,0.542969534149604,0.6091904659637248,0.132524356351774,0.1966874646787347,0.12164722170954893,0.181560716972812,0.963581037520779,0.9626596976315815,0.9820821940527247,0.9407389420145764,-0.22539411979483737,-0.22459654464714207,0.0,0.0,1
1_5_4,0.6126984883132437,0.19933117307794837,-0.33662609189291454,0.6491273030306708,0.9977406799153137,-0.23510130299498866,-0.08309255701435281,-0.014914790656624488,-0.0023523433703989127,0.7056848682325708,0.6028046654082694,0.5548541475116842,0.5874502721004502,0.23125887159620998,0.18980898691143255,0.16059518641748974,0.176639511001854,0.9977406799153137,0.9792014065166228,0.9828258892586892,0.9465660571217938,-0.22669152146635252,-0.23274895962458975,0.0,-0.23510130299498866,1
1_5_11,0.6605506449069961,0.2029895091096713,-0.4059485520155121,0.21749362884879053,1.015403591495167,-0.23744928479236949,-0.16936908380840499,-0.03981244282716678,-0.007876726610458351,0.844330872237058,0.6461395013853393,0.5484305787267202,0.6033016272788669,0.13340515984246037,0.20831575622355006,0.1421177716203373,0.18385707136479343,1.015403591495167,0.9938666917951292,0.9755911486680001,0.9617805861741493,0.0,-0.22957255818191113,-0.23744928479236949,-0.23223189554385865,1
1_6_1,0.6454889917381377,0.19568784242480455,-0.06567089100448133,-0.9794932297183987,0.9812718110438673,0.0,-0.02269891221822573,0.008619085488650202,0.18287908558612725,0.6464166439144368,0.6672602517800644,0.5793763203584473,0.6889027508996021,0.21564759884930837,0.1925790059273369,0.1439169948414575,0.20601706779057183,0.9680984121558636,0.9726527255552171,0.9659093405591249,0.9812718110438673,0.0,0.0,0.18670924025936708,0.18287908558612725,1
1_6_4,0.6315829832661828,0.21017783255231776,-0.17573643662430224,-0.6116068438770599,1.0241562071419152,0.0,-0.1421825277924168,-0.018814529655441836,0.0,0.7137650842111903,0.6915834101135919,0.530869118261987,0.5901143204779618,0.21142781595203033,0.22950779004924407,0.10989728687904597,0.21292323865764387,0.972819964915729,1.0241562071419152,1.0053416774864734,0.9725251537410624,0.0,0.0,0.19356744481452298,0.0,1
1_7_0,0.6951576157692146,0.20760554873165837,-0.7224352534088395,-0.15731677768716423,1.0087271462386127,0.0,0.01966763300180585,0.0145452186363213,0.0,0.6481625524330141,0.7224850461036093,0.5682996221184878,0.8416832424217475,0.2366303606206501,0.17499582841863445,0.17325521801755556,0.12447765730764752,0.9877652904688756,0.9941819276022914,1.0087271462386127,0.9932898354634827,0.0,0.0,0.0,0.1883563367744046,1
1_8_4,0.6743642641523843,0.20070378424144372,-0.08136905922762575,-1.2157604730144167,1.018033220378142,0.0,-0.25281961494634797,-0.03500949011192733,0.1873276370931652,0.8464207374024716,0.755127405848645,0.5340880976125211,0.5618208157458995,0.13360678963586722,0.18829976173961033,0.12355753261189485,0.15566100163835164,1.018033220378142,0.9904913512979558,0.9830237302662146,0.9798088279445889,0.1864763251877502,0.0,0.1907167232992053,0.1873276370931652,1
1_11_0,0.5582542332062063,0.16266067384830907,0.8778510486128094,0.437508633937588,0.9958963449968357,0.0,-0.0739885900336581,-0.051093329206872484,0.18850080866699503,0.627071182753336,0.5634258736927346,0.5332494687889422,0.5092704075898121,0.20347127990522007,0.16836689692306486,0.11934405632280337,0.11939531095269695,0.9958963449968357,0.9788000469728186,0.9448030157899632,0.9189605240029732,0.0,0.18595219464860202,0.18850080866699503,0.18876703991208305,1
1_11_2,0.5965313549236032,0.1772885445478942,0.3227280570251339,-0.5904054161332271,0.9897825310499443,0.0,-0.1222549263166991,-0.01209321624771409,-0.18420615101302973,0.6653713461819224,0.6499462899819831,0.5860722371206241,0.48473554640988303,0.19868262724428937,0.18527427161041843,0.15531729167735167,0.08835554854921056,0.9897825310499443,0.9734900530791997,0.9776893148022302,0.8515163587583852,0.18447515277628618,0.18420615101302973,0.19034981375608068,0.0,1
1_13_4,0.6613815662239699,0.2036554590107714,-0.2373152567388604,-0.872152144265459,0.998979892923159,0.0,-0.1435623480732916,0.006231116016250926,0.0,0.7283945080813479,0.7379309724398837,0.5779437070423281,0.6012570773323201,0.20458890758200682,0.18569884569809025,0.17611353654594417,0.19469577829637394,0.9927487769069081,0.9678325818258585,0.9811300529997762,0.998979892923159,0.0,0.0,0.0,0.0,1
1_13_7,0.7404648727749727,0.18521713849131938,-0.7994029848179053,-0.3318855501180611,1.0306426620936953,0.0,-0.13486246208718267,0.051871580286691366,0.0,0.8222609599441373,0.7935312476929909,0.5658656424909394,0.7802016409718233,0.11382604700890324,0.1499328606668623,0.14228330347581306,0.2003524909199508,0.9772388046833784,0.9787710818070039,0.9843656271911319,1.0306426620936953,0.36968451290772664,0.0,0.19129961585153693,0.0,1
1_14_5,0.5903774072004017,0.17879973363222482,0.4651392450810327,-0.5178316799425189,1.0278772233719962,0.0,0.08310400846673294,0.051704702525441903,0.0,0.5900440529105857,0.5076067530234846,0.6568010780677512,0.6070577447997851,0.17015581136238944,0.11572974887841646,0.20137418629240936,0.18350208610177104,0.9761725208465543,0.9182376567995476,1.0278772233719962,0.9818436385955025,0.0,0.18367051535113377,0.18999466202697435,0.0,1
1_15_12,0.6891113975406117,0.18711520081287727,-0.5246361357442705,-0.5440888329918079,1.0091470863645946,0.0,-0.09031556629871795,-0.013122033232965125,0.0,0.7291770475887335,0.739361313791208,0.5452123972004875,0.7426948315820179,0.18989416058619252,0.15893371484635513,0.15066943487648915,0.16892121786436246,1.0091470863645946,0.9594048712606928,0.963286963778192,0.9960250531316295,0.0,0.1845690622406263,0.0,0.18478491241843842,1
1_16_10,0.6482844957700904,0.18720407390732258,-0.07380277756938287,-0.9192723378044181,0.9781116613154144,0.0,-0.20432195249835983,-0.007729236119525029,0.1834045225987942,0.7585597746218145,0.7423311694167263,0.5016947264332038,0.5905523126086172,0.17639627600752428,0.16421112780361694,0.06300048226834735,0.18019347034781144,0.9781116613154144,0.975327184908988,0.863417694002346,0.9703824251958894,0.0,0.0,0.18761803369377483,0.1834045225987942,1
1_17_1,0.6118234870708553,0.1822776951027002,-0.3965010615119124,-0.1342351903606791,0.951961447112015,0.0,-0.074803323620656,0.017568680759339594,0.0,0.7065387041583787,0.5919115936039879,0.5571109872976014,0.5917326632234533,0.17404517029819264,0.1676271863223226,0.16261196788746826,0.18853361117794257,0.9343927663526754,0.9030004576874125,0.951961447112015,0.9381830752156887,0.0,0.0,0.0,0.0,1
1_19_1,0.5436649555640947,0.16509396970661278,0.31931261224437457,0.8083787032935987,1.0036631463832169,0.0,-0.056927175829244114,-0.07739140804675493,0.0,0.5859029482937027,0.558354138663731,0.5160546845197262,0.514348050779219,0.1998400360669192,0.17455552751096562,0.09898803483273544,0.15942340500787763,0.9896513162421884,1.0036631463832169,0.9190001656385282,0.9262717383364619,0.0,0.0,0.0,0.0,1
1_19_5,0.7015144043331448,0.1880534597195227,-0.4958859410675099,-0.691604783647553,0.9888053274025187,0.0,-0.20726660329742097,-0.015026438167894285,-0.18314172801259332,0.8506667708126274,0.759628641151083,0.538529256495306,0.6572329488735625,0.10594631290818729,0.1522020411468317,0.12514384170934068,0.1933942663361551,0.9709055708260665,0.9888053274025187,0.9468014643196102,0.9737788892346244,0.18999466202697435,0.18314172801259332,0.0,0.0,1
1_19_11,0.7040445491932853,0.17496988443823705,-0.5546812767037853,-0.5007663918762382,0.9799063633157435,0.0,-0.1470059538725662,-0.0014220063241071612,0.0,0.7831272332910122,0.7719678189681247,0.5593898563375491,0.7016932881764552,0.147739684358855,0.12850754622177413,0.13810386380652084,0.18279241693717146,0.9799063633157435,0.9645730129312788,0.9306201502469036,0.9784843569916364,0.0,0.1872878419015921,0.0,0.18761803369377483,1
1_19_12,0.6832988910089945,0.18116330248527185,-0.5340222371959537,-0.3518484953784329,0.9889811004361655,0.0,-0.15001625506488236,-0.017555395226069748,0.0,0.7618719230057849,0.7547421140770865,0.5250355623144931,0.6915459646386135,0.14385046086524467,0.1729603960763337,0.10666211098123829,0.18186601519548787,0.9889811004361655,0.969860372868047,0.9035237863123884,0.9714257052100957,0.18502410772737965,0.0,0.0,0.18184787944762337,1
