,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_max,q2_max,q3_max,q4_max,q1_min,q2_min,q3_min,q4_min,label
1_9_6,0.6585809876871611,0.19797449048638505,-0.19851539573008672,-0.888569568321838,0.9915541363252243,0.0,-0.045401301528409155,0.022084732641648896,0.18159322233162795,0.6489693181779692,0.7135939587247622,0.5788584077888506,0.6929022660570627,0.2151710188493183,0.19340301515819586,0.15150523025673976,0.1994087989466085,0.9670206745406029,0.9694694036835754,0.9361176677916455,0.9915541363252243,0.0,0.0,0.18850080866699503,0.18159322233162795,1
1_12_7,0.6263516780970585,0.18656261972587337,-0.028414750810529535,-0.8735229493719454,0.9730223993506442,0.0,-0.17505047975651955,0.017946203008693207,0.18184787944762337,0.6517543501867997,0.7759994857638367,0.551073785503196,0.5265790909344014,0.19639418193681185,0.15659761595547178,0.13468647064943307,0.1396802856194018,0.955076196341951,0.9535986953763503,0.9730223993506442,0.9009845998566919,0.11850063109102127,0.0,0.18761803369377483,0.18184787944762337,1
1_13_10,0.7210818685026746,0.19176726579266454,-0.5772489413548312,-0.8172096283034103,0.999346102308728,0.0,-0.13957828329702737,-0.0035539035198446367,-0.11634325827899356,0.7689725069942906,0.812769513308086,0.6025022927435703,0.7000831609647516,0.17430413342331275,0.14159278517689972,0.16696662839424875,0.20934503441803434,0.9809377802085393,0.999346102308728,0.9780210927021641,0.9957921987888834,0.11634325827899356,0.1842985002592044,0.37545357671799456,0.0,1
1_13_12,0.7600282187418717,0.18161427224608118,-0.9158538176401191,-0.22417266889975584,1.0082161989821397,0.0,-0.12722323933922708,0.01618979766355877,0.0,0.8405621386005949,0.8067175382223752,0.6970704375369712,0.6957627606075448,0.11273840981714524,0.15598130140173047,0.19636575959621688,0.19951180219824213,0.9831382996923178,0.9920264013185809,1.0082161989821397,0.9959498593624225,0.24530808749393923,0.0,0.196110158354601,0.0,1
1_14_1,0.5597198621551538,0.15915908686220118,0.7560947772025108,0.3179604099142139,0.9706620953408442,0.0,0.008675893670500034,0.026556459298163526,0.0,0.5943319282647731,0.5164319023750344,0.5794719800731688,0.5486436379076389,0.17880682390385486,0.1166141684922354,0.16587928213533568,0.1576604169496636,0.9441056360426807,0.9319373213649429,0.9706620953408442,0.9633772407897081,0.0,0.18595219464860202,0.18822726624967429,0.0,1
1_15_7,0.5341628417166093,0.14240037821540388,1.0931542311585312,1.2911073035306044,0.9682515991537191,0.0,-0.06505046790553715,-0.06048276886094117,0.18937585241673388,0.5173467441661624,0.6160294071725935,0.5110151882255672,0.4922600273021145,0.15402624306496332,0.18252261311646653,0.07910704028980027,0.0931772326530112,0.9682515991537191,0.9586596538215326,0.9027807012731064,0.9077688302927779,0.0,0.1834045225987942,0.1942464992817305,0.18937585241673388,1
1_16_2,0.6896225791633165,0.19232986681317646,-0.20441509474809544,-1.1503506575021079,1.026100682387095,0.0,-0.21034776423997792,-0.059745596363534936,-0.18363066588812121,0.8218927437940388,0.7677001787725721,0.5242276664879616,0.6446697275986935,0.12849005983375372,0.17787617140948156,0.11858971655575602,0.1815042440984963,0.9771421247832102,1.026100682387095,0.9405385228279203,0.9663550860235601,0.1858577309859865,0.18363066588812121,0.0,0.18705056373633577,1
1_19_0,0.5961924306709855,0.18466843847385356,0.10600110826494659,-0.24546610039017613,0.9782530465074586,0.0,-0.13476044597764603,0.015788393445914317,0.0,0.7381345426371844,0.5890107646824327,0.5151872786192899,0.542437136745035,0.18056424105295038,0.1866751630701984,0.10543008492984493,0.16850799617903756,0.9624646530615443,0.9484931265965749,0.9782530465074586,0.9519289255652092,0.0,0.0,0.0,0.0,1
1_20_3,0.5789284143377186,0.16641602342001047,0.30915868145736186,-0.06163522122710363,0.9619754151270286,0.0,-0.021644636398277517,0.04145132342457747,0.18184787944762337,0.6045455351214488,0.5749559299522657,0.52721834651419,0.6089938457629697,0.18110479660533774,0.17093108346307156,0.10701167072509546,0.18242533492655483,0.9205240917024511,0.9014700304258301,0.9619754151270286,0.9444869761372877,0.0,0.0,0.1872878419015921,0.18184787944762337,1
1_20_10,0.5554487252079224,0.15275428764697638,0.611411435445509,0.19036938229984557,0.9844022156031316,0.0,-0.0563662484630143,-0.07526387819620517,0.18159322233162795,0.6029046863535537,0.5643590125253055,0.5066617944035943,0.5478694075492363,0.18121862697007218,0.16547274728649358,0.06428255134159536,0.15618724796693478,0.9214136848022748,0.9844022156031316,0.9007647193416353,0.9091383374069264,0.0,0.1797440768167295,0.19535514196074966,0.18159322233162795,1
1_21_4,0.569953004989144,0.1696117067567113,0.5717432257966673,-0.11788140272869585,0.9918608127764692,0.0,-0.04088599495810674,-0.012808065578146732,0.0,0.5762109747584561,0.6045810301779387,0.5069930937284322,0.5920269212917493,0.16951805057313096,0.1878031309094348,0.0866743706179017,0.19516345940102742,0.9418564926254207,0.9918608127764692,0.8613073382253165,0.9790527471983225,0.0,0.18059510471000467,0.18822726624967429,0.0,1
1_21_6,0.5834990390407336,0.17828275606078708,0.3664802885138649,-0.42132389998777464,0.977827806738256,0.0,-0.08934408066040644,-0.0008845838494084823,0.0,0.6700422108290128,0.586299947912861,0.5067482992834778,0.5709056981375833,0.19939632497579807,0.16712765469072613,0.09101972425914609,0.19453757639167732,0.977827806738256,0.9656489746639605,0.8632551223383571,0.9769432228888475,0.0,0.1797440768167295,0.18562896311643512,0.0,1
1_22_8,0.6789106640919772,0.19293973044392598,-0.2511629920666141,-1.1174510920069813,0.9880782332530071,0.0,-0.09522941824477738,0.018183078960495314,0.1823600849066509,0.7627189873191084,0.6903317591096236,0.5708586079229521,0.6917333020162251,0.17475466172426188,0.2036068306612269,0.14690985622313663,0.1912844649669416,0.9637195456886367,0.9698951542925118,0.9485789229100671,0.9880782332530071,0.0,0.18059510471000467,0.19327324584571426,0.1823600849066509,1
1_23_1,0.6107311427517946,0.18239506841326592,0.32418155751061145,-0.8090717634342544,0.972744288567829,0.0,-0.17118431651558697,7.399633416893536e-05,0.0,0.658753248571182,0.7338933534479944,0.54043097207147,0.5098469969165326,0.20098997463604196,0.1770341111047426,0.12570738176575216,0.11455953046162791,0.9650240652724669,0.9726702922336601,0.972744288567829,0.8986835322899527,0.0,0.0,0.0,0.1864763251877502,1
1_23_8,0.7040133953304366,0.20248560564757614,-0.21388484121061,-1.4997997657353646,1.0433889719441505,0.0,-0.29087380631878135,-0.045578228618823546,0.18617655203672873,0.8879185834724088,0.8109820135072459,0.5625216684830671,0.5546313158590248,0.05290717060312195,0.17742396509899522,0.14224120124059206,0.14829358739614384,1.0433889719441505,1.0046085186637435,0.9978107433253269,0.9847417808289336,0.4888956081905552,0.0,0.18974683968302108,0.18617655203672873,1
