,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,FeatureMLP,17_wt_avg,0.5977683594822885,0.6743971073627473,0.704516071835162,0.6367898663001755,0.7059919550135868,0.5991285917762889,0.6971727361272898,0.5994318049406979,80.49748743718592,60.49828178694158,0.31088513608933394
5,FeatureMLP,18_wt_avg,0.5970456355810165,0.6792255234718324,0.7000425203887561,0.6424544551256115,0.7146501807555325,0.6089579950404693,0.7017287683294969,0.6163561907910471,80.49748743718592,60.49828178694158,0.3194046743809798
5,FeatureMLP,19_wt_avg,0.5784186083078384,0.6946197170019149,0.7328313419094948,0.6562798972471501,0.7438342362649826,0.6302987609385425,0.7294893780451002,0.6295946037713085,80.49748743718592,60.49828178694158,0.370435915030321
5,FeatureMLP,20_wt_avg,0.6047388595342635,0.6682913380861283,0.6975170595960607,0.6531884530433092,0.7261488739569156,0.5769780727466407,0.7052242353217635,0.593414994618461,80.49748743718592,60.49828178694158,0.3136924839787789
5,FeatureMLP,21_wt_avg,0.5877317732572556,0.6756709593534469,0.7194099074668718,0.6465358267723337,0.7214007121124837,0.6055764376898397,0.7109933165717077,0.6058072655876289,80.49748743718592,60.49828178694158,0.33273681462021926
5,FeatureMLP,22_wt_avg,0.5814667588472366,0.6962207144498824,0.7338010774575175,0.6584670958656788,0.7616957675341024,0.6097848167375154,0.7384571234241157,0.6163655823621459,80.49748743718592,60.49828178694158,0.3770650366013875
5,FeatureMLP,23_wt_avg,0.5825815039873123,0.7019754856824875,0.754539713196519,0.6244888709891423,0.7536112723843754,0.49229530436322433,0.7455287367887162,0.5989069017855394,80.49748743718592,60.49828178694158,0.3649077413482183
5,FeatureMLP,24_wt_avg,0.5930250710248947,0.6893697553873062,0.7382986697591299,0.6406072414842482,0.7102467088227593,0.652048347851865,0.7137357212909542,0.6321211064407568,80.49748743718592,60.49828178694158,0.3597712208406
5,FeatureMLP,25_wt_avg,0.581310150027275,0.690686526298523,0.7241121494536892,0.6660166528662587,0.7649918654083898,0.5946417091066161,0.7354145054919473,0.6124334493765282,80.49748743718592,60.49828178694158,0.3635822186747345
5,FeatureMLP,26_wt_avg,0.617827120423317,0.6879788380861281,0.7190081258384857,0.6707124293176446,0.7749725914805435,0.5852359833863775,0.7321305674406949,0.6051556065210063,80.49748743718592,60.49828178694158,0.36446789414124675
5,FeatureMLP,27_wt_avg,0.584120060801506,0.6914890974760055,0.7348348220539002,0.47409251777353656,0.7462320442879611,0.5807892764878657,0.7346447855228649,0.5818132307898186,80.49748743718592,60.49828178694158,0.3296572161743513
5,FeatureMLP,28_wt_avg,0.58628238260746,0.7104552578926087,0.741735793787383,0.66961473088823,0.7645214510844518,0.6391351405442879,0.7438775140556515,0.6405047105956373,80.49748743718592,60.49828178694158,0.3961041633525322
5,FeatureMLP,29_wt_avg,0.574451835155487,0.7020094698667526,0.7468758143024244,0.6534628681588561,0.7664048826772452,0.6344196535221398,0.7417020476222423,0.6209889745204744,80.49748743718592,60.49828178694158,0.3877039367877674
5,FeatureMLP,30_wt_avg,0.5973817324638367,0.6803675782680512,0.7290174879010072,0.6331025778008798,0.7220121328567974,0.6249514310566464,0.7164601836900939,0.6169602742919847,80.49748743718592,60.49828178694158,0.3454882774233976
5,FeatureMLP,wt_avg,0.5912844908336798,0.687430143793424,0.7238140693953758,0.6216767081988137,0.7454205155939273,0.5971204110512012,0.7252846450390962,0.6064754653590558,80.49748743718597,60.49828178694157,0.34796013176633794
