,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,ConvNN,18_wt_avg,0.5396352982521058,0.7132917958498,0.8027450515817849,0.6442143683393563,0.7072809317201708,0.5364496541573557,0.7374208400353297,0.6545718415469536,80.49748743718592,60.49828178694158,0.42747655483123453
5,ConvNN,19_wt_avg,0.5331531804800034,0.7299019140005111,0.7873514903614414,0.6865260176469523,0.7350439389576826,0.7336478308726242,0.7522276617246642,0.6989054420225662,80.49748743718592,60.49828178694158,0.46200566113412356
5,ConvNN,20_wt_avg,0.5558868080377579,0.7191838920116425,0.7841277978758143,0.6536243777606964,0.7126991271147796,0.7336208527900462,0.7400921131636904,0.6812392503890119,80.49748743718592,60.49828178694158,0.4364699157315721
5,ConvNN,21_wt_avg,0.5369680452346802,0.7192769163846969,0.8146963999754345,0.644062707862112,0.6774187338827474,0.778048377963478,0.727513368909016,0.6868024940861127,80.49748743718592,60.49828178694158,0.4522376235176263
5,ConvNN,22_wt_avg,0.5503280293941498,0.7276096034049988,0.7906195228265623,0.6225560325620968,0.7208010458557903,0.6922775521160507,0.7465128193836322,0.6450121478555877,80.49748743718592,60.49828178694158,0.41100564398507416
5,ConvNN,23_wt_avg,0.5199053239822388,0.7444522738456726,0.807963619437747,0.6929968091131955,0.7240994903888319,0.7679117020369294,0.7550184323204522,0.7171631479265833,80.49748743718592,60.49828178694158,0.4880105051332187
5,ConvNN,24_wt_avg,0.5490064573287964,0.7238713926076888,0.7838619178302938,0.6808735969310161,0.7351132049383461,0.7174060006094573,0.7446599398263465,0.6823524651837515,80.49748743718592,60.49828178694158,0.44862001024054476
5,ConvNN,25_wt_avg,0.5472324979305268,0.7271528738737107,0.8022727270482299,0.6457179549781127,0.7282952657981101,0.7190918264629605,0.7524834347636679,0.6672354753395446,80.49748743718592,60.49828178694158,0.4401971922806016
5,ConvNN,26_wt_avg,0.5416867673397064,0.7271379488706589,0.7601327432925041,0.7109390822550312,0.6097908519884534,0.7046222891120915,0.7341959466495497,0.6891934189877644,80.49748743718592,60.49828178694158,0.4418015678435675
5,ConvNN,27_wt_avg,0.5243130385875702,0.7390941843390465,0.7901712384215934,0.6936315570090426,0.7496938088215137,0.7298938009186644,0.7626757102300248,0.7015731236472971,80.49748743718592,60.49828178694158,0.4707726446030174
5,ConvNN,28_wt_avg,0.5511877363920211,0.7359687238931656,0.791763661722638,0.695452793370351,0.7333567979079398,0.7397377098187797,0.754920822963739,0.708341535409793,80.49748743718592,60.49828178694158,0.47319048721013435
5,ConvNN,29_wt_avg,0.5488860124349595,0.7252415817975998,0.7946543640020464,0.6555066846546531,0.7205544453094882,0.7214550535044614,0.7442087835716483,0.6754018594579999,80.49748743718592,60.49828178694158,0.43307790633601745
5,ConvNN,30_wt_avg,0.5502866184711456,0.7205872398614883,0.7675600078371084,0.6981577324195658,0.7407764652990784,0.7060504096222713,0.742190155843064,0.6871882515712355,80.49748743718592,60.49828178694158,0.4505702757109836
5,ConvNN,wt_avg,0.5379922331869602,0.7317135482927163,0.7926777528250816,0.6729647091805717,0.7271858384205367,0.7251767597134912,0.7514821827323118,0.6906113919075404,80.49748743718597,60.49828178694157,0.4590496496314216
